,std_type,std_size,std_active_date,std_value_vnd_kg,std_value_usd_kg,std_value_usd_lb,std_rates_vnd_usd
44,Sú Nguyên Con Sinh Thái Siêu Sạch,15/18,2020-03-19,213000.0,9.04185,4.10135625510297,23557.1260306243
45,Sú Nguyên Con Sinh Thái Siêu Sạch,13/15,2020-03-19,242000.0,10.2729,4.65975687199492,23557.1260306243
46,Sú Nguyên Con Sinh Thái Siêu Sạch,12/13,2020-03-19,287000.0,12.18315,5.52624058786174,23557.1260306243
47,Sú Nguyên Con Sinh Thái Siêu Sạch,10/12,2020-03-19,308000.0,13.0746,5.93059965526626,23557.1260306243
48,Sú Nguyên Con Sinh Thái Siêu Sạch,9/10,2020-03-19,358000.0,15.1971,6.89335933956273,23557.1260306243
49,Sú Nguyên Con Sinh Thái Siêu Sạch,8/9,2020-03-19,411000.0,17.44695,7.91388460491699,23557.1260306243
50,Sú Nguyên Con Sinh Thái Siêu Sạch,7/8,2020-03-19,467000.0,19.82415,8.99217545132904,23557.1260306243
51,Sú Nguyên Con Sinh Thái Siêu Sạch,6/7,2020-03-19,520000.0,22.074,10.0127007166833,23557.1260306243
52,Sú Nguyên Con Sinh Thái Siêu Sạch,4/6,2020-03-19,560000.0,23.772,10.7829084641205,23557.1260306243
53,Sú Nguyên Con Sinh Thái Siêu Sạch,2/4,2020-03-19,620000.0,26.319,11.9382200852762,23557.1260306243
54,Sú Vỏ Sinh Thái Siêu Sạch,71/90,2020-03-19,113000.0,4.79685,2.17583688651002,23557.1260306243
55,Sú Vỏ Sinh Thái Siêu Sạch,61/70,2020-03-19,127000.0,5.39115,2.44540959811304,23557.1260306243
56,Sú Vỏ Sinh Thái Siêu Sạch,51/60,2020-03-19,153000.0,6.49485,2.9460446339472,23557.1260306243
57,Sú Vỏ Sinh Thái Siêu Sạch,41/50.2,2020-03-19,159000.0,6.74955,3.06157579606278,23557.1260306243
58,Sú Vỏ Sinh Thái Siêu Sạch,41/50.1,2020-03-19,178000.0,7.5561,3.42742447609544,23557.1260306243
59,Sú Vỏ Sinh Thái Siêu Sạch,31/40.3,2020-03-19,193000.0,8.19285,3.71625238138438,23557.1260306243
60,Sú Vỏ Sinh Thái Siêu Sạch,31/40.2,2020-03-19,196000.0,8.3202,3.77401796244217,23557.1260306243
61,Sú Vỏ Sinh Thái Siêu Sạch,31/40.1,2020-03-19,204000.0,8.6598,3.9280595119296,23557.1260306243
62,Sú Vỏ Sinh Thái Siêu Sạch,26/30.3,2020-03-19,209000.0,8.87205,4.02433548035925,23557.1260306243
63,Sú Vỏ Sinh Thái Siêu Sạch,26/30.2,2020-03-19,211000.0,8.95695,4.06284586773111,23557.1260306243
64,Sú Vỏ Sinh Thái Siêu Sạch,26/30.1,2020-03-19,214000.0,9.0843,4.1206114487889,23557.1260306243
65,Sú Vỏ Sinh Thái Siêu Sạch,21/25.3,2020-03-19,216000.0,9.1692,4.15912183616075,23557.1260306243
66,Sú Vỏ Sinh Thái Siêu Sạch,21/25.2,2020-03-19,220000.0,9.339,4.23614261090447,23557.1260306243
67,Sú Vỏ Sinh Thái Siêu Sạch,21/25.1,2020-03-19,225000.0,9.55125,4.33241857933412,23557.1260306243
68,Sú Vỏ Sinh Thái Siêu Sạch,16/20.3,2020-03-19,233000.0,9.89085,4.48646012882155,23557.1260306243
69,Sú Vỏ Sinh Thái Siêu Sạch,16/20.2,2020-03-19,235000.0,9.97575,4.52497051619341,23557.1260306243
70,Sú Vỏ Sinh Thái Siêu Sạch,16/20.1,2020-03-19,237000.0,10.06065,4.56348090356527,23557.1260306243
71,Sú Vỏ Sinh Thái Siêu Sạch,13/15.3,2020-03-19,240000.0,10.188,4.62124648462306,23557.1260306243
72,Sú Vỏ Sinh Thái Siêu Sạch,13/15.2,2020-03-19,243000.0,10.31535,4.67901206568085,23557.1260306243
73,Sú Vỏ Sinh Thái Siêu Sạch,13/15.1,2020-03-19,250000.0,10.6125,4.81379842148236,23557.1260306243
74,Sú Vỏ Sinh Thái Siêu Sạch,8/12.4,2020-03-19,301000.0,12.77745,5.79581329946476,23557.1260306243
75,Sú Vỏ Sinh Thái Siêu Sạch,8/12.3,2020-03-19,312000.0,13.2444,6.00762043000998,23557.1260306243
76,Sú Vỏ Sinh Thái Siêu Sạch,8/12.2,2020-03-19,362000.0,15.3669,6.97038011430645,23557.1260306243
77,Sú Vỏ Sinh Thái Siêu Sạch,8/12.1,2020-03-19,390000.0,16.5555,7.50952553751247,23557.1260306243
78,Sú Vỏ Sinh Thái Siêu Sạch,6/8,2020-03-19,441000.0,18.72045,8.49154041549487,23557.1260306243
79,Sú Vỏ Sinh Thái Siêu Sạch,4/6,2020-03-19,537000.0,22.79565,10.3400390093441,23557.1260306243
80,Sú Vỏ Sinh Thái Siêu Sạch,2/4,2020-03-19,590000.0,25.0455,11.3605642746984,23557.1260306243
81,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,251 toi vun,2020-03-20,23000.0,0.978673,0.443923160664066,23501.2103123311
82,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,250,2020-03-20,48000.0,2.042448,0.92644833529892,23501.2103123311
83,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,200,2020-03-20,54000.0,2.297754,1.04225437721129,23501.2103123311
84,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,190,2020-03-20,55000.0,2.340305,1.06155538419668,23501.2103123311
85,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,180,2020-03-20,56000.0,2.382856,1.08085639118207,23501.2103123311
86,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,170,2020-03-20,57000.0,2.425407,1.10015739816747,23501.2103123311
87,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,160,2020-03-20,58000.0,2.467958,1.11945840515286,23501.2103123311
88,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,150,2020-03-20,60000.0,2.55306,1.15806041912365,23501.2103123311
89,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,140,2020-03-20,61000.0,2.595611,1.17736142610904,23501.2103123311
90,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,130,2020-03-20,65000.0,2.765815,1.25456545405062,23501.2103123311
91,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,120,2020-03-20,68000.0,2.893468,1.3124684750068,23501.2103123311
92,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,110,2020-03-20,69000.0,2.936019,1.3317694819922,23501.2103123311
93,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,105,2020-03-20,70000.0,2.97857,1.35107048897759,23501.2103123311
94,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,100,2020-03-20,72000.0,3.063672,1.38967250294838,23501.2103123311
95,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,95,2020-03-20,75000.0,3.191325,1.44757552390456,23501.2103123311
96,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,90,2020-03-20,78000.0,3.318978,1.50547854486075,23501.2103123311
97,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,85,2020-03-20,80000.0,3.40408,1.54408055883153,23501.2103123311
98,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,80,2020-03-20,84000.0,3.574284,1.62128458677311,23501.2103123311
99,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,75,2020-03-20,87000.0,3.701937,1.67918760772929,23501.2103123311
100,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,70,2020-03-20,90000.0,3.82959,1.73709062868548,23501.2103123311
101,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,65,2020-03-20,95000.0,4.042345,1.83359566361245,23501.2103123311
102,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,60,2020-03-20,96000.0,4.084896,1.85289667059784,23501.2103123311
103,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,55,2020-03-20,98000.0,4.169998,1.89149868456863,23501.2103123311
104,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,50,2020-03-20,100000.0,4.2551,1.93010069853942,23501.2103123311
105,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,45,2020-03-20,108000.0,4.595508,2.08450875442257,23501.2103123311
106,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,40,2020-03-20,110000.0,4.68061,2.12311076839336,23501.2103123311
107,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,35,2020-03-20,112000.0,4.765712,2.16171278236415,23501.2103123311
108,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,30,2020-03-20,116000.0,4.935916,2.23891681030572,23501.2103123311
109,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,25,2020-03-20,150000.0,6.38265,2.89515104780913,23501.2103123311
110,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,20,2020-03-20,177000.0,7.531527,3.41627823641477,23501.2103123311
111,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,15,2020-03-20,238000.0,10.127138,4.59363966252381,23501.2103123311
112,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,10,2020-03-20,258000.0,10.978158,4.9796598022317,23501.2103123311
113,Sú Nguyên Con Sinh Thái Siêu Sạch,70/80,2020-03-20,96000.0,4.084896,1.85289667059784,23501.2103123311
114,Sú Nguyên Con Sinh Thái Siêu Sạch,60/70,2020-03-20,102000.0,4.340202,1.96870271251021,23501.2103123311
115,Sú Nguyên Con Sinh Thái Siêu Sạch,50/60,2020-03-20,124000.0,5.276324,2.39332486618888,23501.2103123311
116,Sú Nguyên Con Sinh Thái Siêu Sạch,45/50,2020-03-20,141000.0,5.999691,2.72144198494058,23501.2103123311
117,Sú Nguyên Con Sinh Thái Siêu Sạch,40/45,2020-03-20,144000.0,6.127344,2.77934500589676,23501.2103123311
118,Sú Nguyên Con Sinh Thái Siêu Sạch,35/40,2020-03-20,147000.0,6.254997,2.83724802685294,23501.2103123311
119,Sú Nguyên Con Sinh Thái Siêu Sạch,30/35,2020-03-20,148000.0,6.297548,2.85654903383834,23501.2103123311
120,Sú Nguyên Con Sinh Thái Siêu Sạch,28/30,2020-03-20,164000.0,6.978364,3.16536514560464,23501.2103123311
121,Sú Nguyên Con Sinh Thái Siêu Sạch,25/28,2020-03-20,172000.0,7.318772,3.3197732014878,23501.2103123311
122,Sú Nguyên Con Sinh Thái Siêu Sạch,23/25,2020-03-20,185000.0,7.871935,3.57068629229792,23501.2103123311
123,Sú Nguyên Con Sinh Thái Siêu Sạch,20/23,2020-03-20,193000.0,8.212343,3.72509434818108,23501.2103123311
124,Sú Nguyên Con Sinh Thái Siêu Sạch,18/20,2020-03-20,204000.0,8.680404,3.93740542502041,23501.2103123311
125,Sú Nguyên Con Sinh Thái Siêu Sạch,15/18,2020-03-20,213000.0,9.063363,4.11111448788896,23501.2103123311
126,Sú Nguyên Con Sinh Thái Siêu Sạch,13/15,2020-03-20,242000.0,10.297342,4.67084369046539,23501.2103123311
127,Sú Nguyên Con Sinh Thái Siêu Sạch,12/13,2020-03-20,287000.0,12.212137,5.53938900480813,23501.2103123311
128,Sú Nguyên Con Sinh Thái Siêu Sạch,10/12,2020-03-20,308000.0,13.105708,5.94471015150141,23501.2103123311
129,Sú Nguyên Con Sinh Thái Siêu Sạch,9/10,2020-03-20,358000.0,15.233258,6.90976050077111,23501.2103123311
130,Sú Nguyên Con Sinh Thái Siêu Sạch,8/9,2020-03-20,411000.0,17.488461,7.93271387099701,23501.2103123311
131,Sú Nguyên Con Sinh Thái Siêu Sạch,7/8,2020-03-20,467000.0,19.871317,9.01357026217908,23501.2103123311
132,Sú Nguyên Con Sinh Thái Siêu Sạch,6/7,2020-03-20,520000.0,22.12652,10.036523632405,23501.2103123311
133,Sú Nguyên Con Sinh Thái Siêu Sạch,4/6,2020-03-20,560000.0,23.82856,10.8085639118207,23501.2103123311
134,Sú Nguyên Con Sinh Thái Siêu Sạch,2/4,2020-03-20,620000.0,26.38162,11.9666243309444,23501.2103123311
135,Sú Vỏ Sinh Thái Siêu Sạch,71/90,2020-03-20,113000.0,4.808263,2.18101378934954,23501.2103123311
136,Sú Vỏ Sinh Thái Siêu Sạch,61/70,2020-03-20,127000.0,5.403977,2.45122788714506,23501.2103123311
137,Sú Vỏ Sinh Thái Siêu Sạch,51/60,2020-03-20,153000.0,6.510303,2.95305406876531,23501.2103123311
138,Sú Vỏ Sinh Thái Siêu Sạch,41/50.2,2020-03-20,159000.0,6.765609,3.06886011067767,23501.2103123311
139,Sú Vỏ Sinh Thái Siêu Sạch,41/50.1,2020-03-20,178000.0,7.574078,3.43557924340016,23501.2103123311
140,Sú Vỏ Sinh Thái Siêu Sạch,31/40.3,2020-03-20,193000.0,8.212343,3.72509434818108,23501.2103123311
141,Sú Vỏ Sinh Thái Siêu Sạch,31/40.2,2020-03-20,196000.0,8.339996,3.78299736913726,23501.2103123311
142,Sú Vỏ Sinh Thái Siêu Sạch,31/40.1,2020-03-20,204000.0,8.680404,3.93740542502041,23501.2103123311
143,Sú Vỏ Sinh Thái Siêu Sạch,26/30.3,2020-03-20,209000.0,8.893159,4.03391045994738,23501.2103123311
144,Sú Vỏ Sinh Thái Siêu Sạch,26/30.2,2020-03-20,211000.0,8.978261,4.07251247391817,23501.2103123311
145,Sú Vỏ Sinh Thái Siêu Sạch,26/30.1,2020-03-20,214000.0,9.105914,4.13041549487435,23501.2103123311
146,Sú Vỏ Sinh Thái Siêu Sạch,21/25.3,2020-03-20,216000.0,9.191016,4.16901750884514,23501.2103123311
147,Sú Vỏ Sinh Thái Siêu Sạch,21/25.2,2020-03-20,220000.0,9.36122,4.24622153678672,23501.2103123311
148,Sú Vỏ Sinh Thái Siêu Sạch,21/25.1,2020-03-20,225000.0,9.573975,4.34272657171369,23501.2103123311
149,Sú Vỏ Sinh Thái Siêu Sạch,16/20.3,2020-03-20,233000.0,9.914383,4.49713462759684,23501.2103123311
150,Sú Vỏ Sinh Thái Siêu Sạch,16/20.2,2020-03-20,235000.0,9.999485,4.53573664156763,23501.2103123311
151,Sú Vỏ Sinh Thái Siêu Sạch,16/20.1,2020-03-20,237000.0,10.084587,4.57433865553842,23501.2103123311
152,Sú Vỏ Sinh Thái Siêu Sạch,13/15.3,2020-03-20,240000.0,10.21224,4.6322416764946,23501.2103123311
153,Sú Vỏ Sinh Thái Siêu Sạch,13/15.2,2020-03-20,243000.0,10.339893,4.69014469745078,23501.2103123311
154,Sú Vỏ Sinh Thái Siêu Sạch,13/15.1,2020-03-20,250000.0,10.63775,4.82525174634854,23501.2103123311
155,Sú Vỏ Sinh Thái Siêu Sạch,8/12.4,2020-03-20,298000.0,12.680198,5.75170008164746,23501.2103123311
156,Sú Vỏ Sinh Thái Siêu Sạch,8/12.3,2020-03-20,309000.0,13.148259,5.9640111584868,23501.2103123311
157,Sú Vỏ Sinh Thái Siêu Sạch,8/12.2,2020-03-20,359000.0,15.275809,6.92906150775651,23501.2103123311
158,Sú Vỏ Sinh Thái Siêu Sạch,8/12.1,2020-03-20,387000.0,16.467237,7.46948970334755,23501.2103123311
159,Sú Vỏ Sinh Thái Siêu Sạch,6/8,2020-03-20,438000.0,18.637338,8.45384105960265,23501.2103123311
160,Sú Vỏ Sinh Thái Siêu Sạch,4/6,2020-03-20,534000.0,22.722234,10.3067377302005,23501.2103123311
161,Sú Vỏ Sinh Thái Siêu Sạch,2/4,2020-03-20,587000.0,24.977437,11.3296911004264,23501.2103123311
162,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,251 toi vun,2020-03-21,23000.0,0.978673,0.443923160664066,23501.2103123311
163,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,250,2020-03-21,47000.0,1.999897,0.907147328313526,23501.2103123311
164,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,200,2020-03-21,53000.0,2.255203,1.02295337022589,23501.2103123311
165,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,190,2020-03-21,54000.0,2.297754,1.04225437721129,23501.2103123311
166,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,180,2020-03-21,55000.0,2.340305,1.06155538419668,23501.2103123311
167,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,170,2020-03-21,56000.0,2.382856,1.08085639118207,23501.2103123311
168,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,160,2020-03-21,57000.0,2.425407,1.10015739816747,23501.2103123311
169,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,150,2020-03-21,59000.0,2.510509,1.13875941213826,23501.2103123311
170,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,140,2020-03-21,60000.0,2.55306,1.15806041912365,23501.2103123311
171,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,130,2020-03-21,64000.0,2.723264,1.23526444706523,23501.2103123311
172,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,120,2020-03-21,66000.0,2.808366,1.27386646103602,23501.2103123311
173,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,110,2020-03-21,67000.0,2.850917,1.29316746802141,23501.2103123311
174,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,105,2020-03-21,68000.0,2.893468,1.3124684750068,23501.2103123311
175,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,100,2020-03-21,70000.0,2.97857,1.35107048897759,23501.2103123311
176,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,95,2020-03-21,73000.0,3.106223,1.40897350993377,23501.2103123311
177,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,90,2020-03-21,76000.0,3.233876,1.46687653088996,23501.2103123311
178,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,85,2020-03-21,78000.0,3.318978,1.50547854486075,23501.2103123311
179,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,80,2020-03-21,82000.0,3.489182,1.58268257280232,23501.2103123311
180,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,75,2020-03-21,85000.0,3.616835,1.6405855937585,23501.2103123311
181,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,70,2020-03-21,88000.0,3.744488,1.69848861471469,23501.2103123311
182,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,65,2020-03-21,93000.0,3.957243,1.79499364964166,23501.2103123311
183,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,60,2020-03-21,94000.0,3.999794,1.81429465662705,23501.2103123311
184,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,55,2020-03-21,96000.0,4.084896,1.85289667059784,23501.2103123311
185,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,50,2020-03-21,98000.0,4.169998,1.89149868456863,23501.2103123311
186,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,45,2020-03-21,106000.0,4.510406,2.04590674045178,23501.2103123311
187,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,40,2020-03-21,108000.0,4.595508,2.08450875442257,23501.2103123311
188,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,35,2020-03-21,110000.0,4.68061,2.12311076839336,23501.2103123311
189,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,30,2020-03-21,112000.0,4.765712,2.16171278236415,23501.2103123311
190,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,25,2020-03-21,146000.0,6.212446,2.81794701986755,23501.2103123311
191,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,20,2020-03-21,173000.0,7.361323,3.33907420847319,23501.2103123311
192,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,15,2020-03-21,234000.0,9.956934,4.51643563458224,23501.2103123311
193,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,10,2020-03-21,254000.0,10.807954,4.90245577429012,23501.2103123311
194,Sú Nguyên Con Sinh Thái Siêu Sạch,70/80,2020-03-21,96000.0,4.084896,1.85289667059784,23501.2103123311
195,Sú Nguyên Con Sinh Thái Siêu Sạch,60/70,2020-03-21,102000.0,4.340202,1.96870271251021,23501.2103123311
196,Sú Nguyên Con Sinh Thái Siêu Sạch,50/60,2020-03-21,124000.0,5.276324,2.39332486618888,23501.2103123311
197,Sú Nguyên Con Sinh Thái Siêu Sạch,45/50,2020-03-21,141000.0,5.999691,2.72144198494058,23501.2103123311
198,Sú Nguyên Con Sinh Thái Siêu Sạch,40/45,2020-03-21,144000.0,6.127344,2.77934500589676,23501.2103123311
199,Sú Nguyên Con Sinh Thái Siêu Sạch,35/40,2020-03-21,147000.0,6.254997,2.83724802685294,23501.2103123311
200,Sú Nguyên Con Sinh Thái Siêu Sạch,30/35,2020-03-21,148000.0,6.297548,2.85654903383834,23501.2103123311
201,Sú Nguyên Con Sinh Thái Siêu Sạch,28/30,2020-03-21,164000.0,6.978364,3.16536514560464,23501.2103123311
